,text,mistek,correction
0,All time favourite football game.. Playing since 2018...all things changed except the speed of gameplay.. It makes me too hard to drrible with such speed.. And my problem with the present uefa event is that...overall of the players in the reward box should be different by comparing their team overall.. Because low ovr team is just getting easy way to reach higher overall through this event.... It's unfair that different overall team are getting the same reward.... Thank u,9 Mistak Found,All-time favorite football game. Playing since 2018...all things changed except the speed of gameplay. It makes me too hard to terrible with such speed. And my problem with the present UEFA event is that...overall of the players in the reward box should be different by comparing their team overall. Because low or team is just getting easy way to reach higher overall through this event.... It's unfair that different overall team are getting the same reward.... Thank u
0,Gfff 🤣,1 Mistak Found,Goff 🤣
0,"The players takes so long time to pass the fricking ball and then get intercepted after and the ref is so dumb. The ref always give free kicks to the other team and then us fall down so many times this game still is like play on. And the goalkeeper when penalties, I swiped to the right it stills stand still like nothing happen. Pls fix this or not I won't play it again",1 Mistak Found,"The players take so long time to pass the fricking ball and then get intercepted after and the ref is so dumb. The ref always give free kicks to the other team and then us fall down so many times this game still is like play on. And the goalkeeper when penalties, I swiped to the right it stills stand still like nothing happen. Pls fix this or not I won't play it again"
0,Your game is lame fifa if the overall of the opponents is bigger than you can't even win what kind of game does like that ...I would urge people not download this game unless they make changes and I'm telling the game developers if you don't make changes you'll loose alot of customers cause currently fifa don't deserve even one ⭐you'll lose your customers to PES21,7 Mistak Found,"Your game is lame FIFA if the overall of the opponents is bigger than you can't even win what kind of game does like that ... I would urge people not download this game unless they make changes, and I'm telling the game developers if you don't make changes you'll lose a lot of customers cause currently FIFA don't deserve even one you'll lose your customers to PES21"
0,I love it, No Mistak Found,No Correction
0,Camera is so wide. Strain on eyes. Better to have back football camera gameplay than telecast., No Mistak Found,No Correction
0,I love this game it is so good but the only problem is thee are no sbc we need sbcs fast please,2 Mistak Found,I love this game it is so good but the only problem is thee are no SBC we need SBS fast please
0,Nice game, No Mistak Found,No Correction
0,Awesome, No Mistak Found,No Correction
0,I really like this game I've been playing a long time but this new update changing the circles to squares on the levels was not it., No Mistak Found,No Correction
0,So far a good game, No Mistak Found,No Correction
0,"Rewards disapears suddenly,",1 Mistak Found,"Rewards disappears suddenly,"
0,good, No Mistak Found,No Correction
0,Exhilirating,1 Mistak Found,Exhilarating
0,Very nice game, No Mistak Found,No Correction
0,besa grey you now that you are youe.r dast that you are the bast that i nehb the ferst theng ilovejeshia that ilove you so mah sobongbob ilove soboneg bob and i eveng alsowh love you and the feristthat i mesa more tahang you ilove you so mah it.sjaylee kay anderson and thes isjastionbeber ilove you so mah ilove you so mah hi iloveyou so mah that ilove you so mah hi hshfer ther ilove you so mah jastoin beber i love you so mah jasoin beber iloveyou jasteion beber,45 Mistak Found,Besa gray you now that you are you.r deist that you are the bast that i NEH the first then ilovejeshia that love you so my strongbox love sooner bob and i even allow love you and the feristthat i mesa more ta hang you love you so my it.Jaycee Kay Anderson and the isjastionbeber love you so my love you so my hi Slovak so my that love you so my hi safer the love you so my Jason beer I love you so my Jason beer Slovak bastion beer
0,Still great fun, No Mistak Found,No Correction
0,😘 Lake, No Mistak Found,No Correction
0,Lots of fun, No Mistak Found,No Correction
0,New update is fantastic! Being able to watch ads for boosters AND more moves has kept me playing longer plus I dont get stuck,1 Mistak Found,New update is fantastic! Being able to watch ads for boosters AND more moves has kept me playing longer plus I don't get stuck
0,I love popping the soda bottles, No Mistak Found,No Correction
0,Don't like small play area..., No Mistak Found,No Correction
0,Wow, No Mistak Found,No Correction
0,Nice, No Mistak Found,No Correction
0,World bast game is candy crush.,1 Mistak Found,World bast game is Candy Crush.
0,Pubg uc free,2 Mistak Found,PUBG UC free
0,Fun, No Mistak Found,No Correction
0,Very nice game 👍, No Mistak Found,No Correction
0,Fun, No Mistak Found,No Correction
0,Nicee,1 Mistak Found,Nice
0,"Game is fun, however the race part is a bit stressful, I play for fun of it, to challenge myself not race against persons.", No Mistak Found,No Correction
0,"I think its unfair you lose all 5 of your rainbow strikes in one go, should 1 lost game 1 lost strike", No Mistak Found,No Correction
0,This game is azsamm,1 Mistak Found,This game is Assam
0,This game is fun, No Mistak Found,No Correction
0,This game is horrible dont download,1 Mistak Found,This game is horrible don't download
0,👍, No Mistak Found,No Correction
0,Cool, No Mistak Found,No Correction
0,Super, No Mistak Found,No Correction
0,👌👌👌👌👌👌👌👌, No Mistak Found,No Correction
0,Games free, No Mistak Found,No Correction
0,Minsar,1 Mistak Found,Minor
0,Please give more life's to play.,1 Mistak Found,Please give more lives to play.
0,Download aplikasi nyaa lama bangett. Padahal sinyal baguss😏,6 Mistak Found,Download alias NCAA lama Bennett. Palatal final baguss😏
0,I like it but doesn't open up., No Mistak Found,No Correction
0,Fun, No Mistak Found,No Correction
0,Good, No Mistak Found,No Correction
0,Great fun easy to play game, No Mistak Found,No Correction
0,😀, No Mistak Found,No Correction
0,Amizing,1 Mistak Found,Amazing
0,Super, No Mistak Found,No Correction
0,Love it!!!😍😍😍😍😍, No Mistak Found,No Correction
0,Good, No Mistak Found,No Correction
0,Nice and very interesting, No Mistak Found,No Correction
0,Amazing game, No Mistak Found,No Correction
0,I sit on the toilet playing this game longer than I should. Lol,1 Mistak Found,I sit on the restroom playing this game longer than I should. Lol
0,"Fun, Fun, Fun", No Mistak Found,No Correction
0,nice game,1 Mistak Found,Nice game
0,Missed playing 1 of my favorite games, No Mistak Found,No Correction
0,This game is my pride, No Mistak Found,No Correction
0,Hanging probblem,1 Mistak Found,Hanging problem
0,Very time consuming game,1 Mistak Found,Very time-consuming game
0,I like candy crush it refreshes my mind and it makes me relax.,2 Mistak Found,"I like Candy Crush it refreshes my mind, and it makes me relax."
0,Fantastic thanks,1 Mistak Found,"Fantastic, thanks"
0,Excellent, No Mistak Found,No Correction
0,5 stars 👏 this game is 99000000% fun f-u-n, No Mistak Found,No Correction
0,Yes very wonderfull,1 Mistak Found,Yes very wonderful
0,Nice and relaxing games, No Mistak Found,No Correction
0,Brilliant game gets harder and more compelling, No Mistak Found,No Correction
0,"I love this game,I keep coming back to it.But the thing that gets on my wick,is that you have to keep upgrading the pippybank every time it gets full.why don't you just let it fill up normly.",6 Mistak Found,"I love this game, I keep coming back to it. But the thing that gets on my wick, is that you have to keep upgrading the piggyback every time it gets full. Why don't you just let it fill up normal."
0,ADDICTION!!!!!!!, No Mistak Found,No Correction
0,Good game, No Mistak Found,No Correction
0,Smart game, No Mistak Found,No Correction
0,Wla bkt ba mataas mb,5 Mistak Found,LA BKT BA Matías MB
0,Addictive, No Mistak Found,No Correction
0,Waw ! really funn game. I completed 3000 level. But game never ending...,3 Mistak Found,Was ! Really fun game. I completed 3000 level. But game never ending...
0,It's very nice game & beautiful.I like this,1 Mistak Found,It's very nice game & beautiful. I like this
0,Nice and nice, No Mistak Found,No Correction
0,Good, No Mistak Found,No Correction
0,Fun and relaxing.. Thanks,1 Mistak Found,Fun and relaxing. Thanks
0,These game wndrfull and time passes I like these game,1 Mistak Found,These game wonderful and time passes I like these game
0,Good Now iam in 1034 level,1 Mistak Found,Good Now I am in 1034 level
0,nice, No Mistak Found,No Correction
0,It's the best I've ever played, No Mistak Found,No Correction
0,It's a nice game, No Mistak Found,No Correction
0,Dope lil game fa sho.,2 Mistak Found,Dope little game fa who.
0,I love this Game, No Mistak Found,No Correction
0,Nice game I love it in lockdown, No Mistak Found,No Correction
0,Nice, No Mistak Found,No Correction
0,Good, No Mistak Found,No Correction
0,Good for time pass, No Mistak Found,No Correction
0,Good game for wored,1 Mistak Found,Good game for worked
0,Exciting!, No Mistak Found,No Correction
0,Been playing same profile for 2 years!Am on level 1200!!!,1 Mistak Found,Been playing same profile for 2 years! Am on level 1200!!!
0,I am a new user of Candy Crush Saga and its the same as Candy Crush.,1 Mistak Found,I am a new user of Candy Crush Saga and it's the same as Candy Crush.
0,Easy shouldn't have to buy bars to continue .,1 Mistak Found,Easy shouldn't have to buy bars to continue.
0,Very Exciting game. I love playing it., No Mistak Found,No Correction
0,Ahadali,1 Mistak Found,Hawaii
0,Greatest game it feels me more enjoyable but something one problem if i purchase something it errors but its fine playing only the best one.,1 Mistak Found,Greatest game it feels me more enjoyable but something one problem if I purchase something it errors but its fine playing only the best one.
0,डॉ p, No Mistak Found,No Correction
0,"Satisfying, soothing, relaxing. All in one.", No Mistak Found,No Correction
0,"Having a great time, a little too soon to tell!", No Mistak Found,No Correction
0,Good, No Mistak Found,No Correction
0,This is fun 🙂, No Mistak Found,No Correction
0,Ana kalaam surya ok ana sending soora ana ebhi sleep aki i love you aki my jeeva my Patna to you sweety dream of a m a m and of the same time to you friend and the same time to,13 Mistak Found,Ana salaam Surya ok Ana sending Sonora Ana BHI sleep aka I love you aka my Jeevan my Patna to you sweetie dream of an m an m and of the same time to you friend and the same time to
0,Wonderful, No Mistak Found,No Correction
0,Not working, No Mistak Found,No Correction
0,I am glad that i have an Account with hdfc because of th support they gave to me,3 Mistak Found,I am glad that I have an Account with HDFC because of TH support they gave to me
0,Best, No Mistak Found,No Correction
0,"Pathetic app, all the time I see ""we regret for this, we regret for that during money transfers"" in the end I regret for opening an account with you!", No Mistak Found,No Correction
0,Very bad experience with this bank as totally fraud bank. Don't open account with this bank. I have salary account and applicable as per DSP Account rules fixed by the Government rate of interest of personal loan should be minimum ie 10.25 and bank officials told me same whereas charging 16 persant. Totally fraud. Making foolish to salaried person. I have written to bank but no any satisfactory reply received. Further I will take up the case to consumer court and RBI,2 Mistak Found,Very bad experience with this bank as totally fraud bank. Don't open account with this bank. I have salary account and applicable as per DSP Account rules fixed by the Government rate of interest of personal loan should be minimum i.e. 10.25 and bank officials told me same whereas charging 16 peasant. Totally fraud. Making foolish to salaried person. I have written to bank but no any satisfactory reply received. Further I will take up the case to consumer court and RBI
